,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
114671,Europe,Ukraine,2021-09-14,3640.0,25.0,,29281.0,0.128,5961263.0,141796.0,,50.93,43466822.0,77.39,539.849,7.11,0.779
114672,Europe,Ukraine,2021-09-15,4938.0,112.0,,32226.0,0.135,6097683.0,118786.0,,50.93,43466822.0,77.39,539.849,7.11,0.779
114673,Europe,Ukraine,2021-09-16,6050.0,121.0,,33698.5,0.142,6169884.0,122906.0,,50.93,43466822.0,77.39,539.849,7.11,0.779
114674,Europe,Ukraine,2021-09-17,6940.0,119.0,,35171.0,0.152,6248153.0,132559.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114675,Europe,Ukraine,2021-09-18,6564.0,98.0,,35713.0,0.162,6282896.0,58605.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114676,Europe,Ukraine,2021-09-19,4332.0,59.0,,23176.0,0.168,6304014.0,36029.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114677,Europe,Ukraine,2021-09-20,2633.0,55.0,,13058.0,0.171,6366923.0,108736.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114678,Europe,Ukraine,2021-09-21,5542.0,152.0,,30563.0,0.18,6435425.0,116005.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114679,Europe,Ukraine,2021-09-22,7152.0,125.0,,36642.0,0.188,6527040.0,144768.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114680,Europe,Ukraine,2021-09-23,8281.0,141.0,,41625.0,0.192,6624026.0,153628.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114681,Europe,Ukraine,2021-09-24,9495.0,158.0,,40578.0,0.199,6720911.0,153628.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114682,Europe,Ukraine,2021-09-25,8725.0,149.0,,39360.0,0.205,6759689.0,64221.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114683,Europe,Ukraine,2021-09-26,5130.0,79.0,,23665.0,0.208,6781525.0,37153.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114684,Europe,Ukraine,2021-09-27,3512.0,103.0,,13202.0,0.212,6851529.0,119378.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114685,Europe,Ukraine,2021-09-28,7071.0,156.0,,31051.0,0.218,6926717.0,132246.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114686,Europe,Ukraine,2021-09-29,10205.0,228.0,,42132.0,0.226,7000533.0,126003.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114687,Europe,Ukraine,2021-09-30,12315.0,212.0,,46604.0,0.239,7072801.0,129533.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114688,Europe,Ukraine,2021-10-01,12603.0,184.0,,41842.0,0.246,7144468.0,128070.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114689,Europe,Ukraine,2021-10-02,12396.0,216.0,,39461.0,0.254,7173268.0,52990.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114690,Europe,Ukraine,2021-10-03,8575.0,134.0,,38270.5,0.269,7190641.0,33924.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114691,Europe,Ukraine,2021-10-04,5452.0,120.0,,37675.25,0.267,7242113.0,100331.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114692,Europe,Ukraine,2021-10-05,10491.0,336.0,,37080.0,0.274,7300772.0,117234.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114693,Europe,Ukraine,2021-10-06,13316.0,336.0,,37080.0,0.273,7360200.0,122298.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114694,Europe,Ukraine,2021-10-07,15794.0,328.0,,53031.0,0.279,7421450.0,127685.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114695,Europe,Ukraine,2021-10-08,15794.0,256.0,,53211.0,0.279,7421450.0,148735.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114696,Europe,Ukraine,2021-10-09,16622.0,264.0,,53313.0,0.295,7529594.0,66053.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114697,Europe,Ukraine,2021-10-10,12102.0,175.0,,35671.0,0.294,7548871.0,39060.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114698,Europe,Ukraine,2021-10-11,9605.0,218.0,,23675.0,0.306,7609047.0,123230.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114699,Europe,Ukraine,2021-10-12,12772.0,371.0,,46233.0,0.304,7688562.0,152703.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114700,Europe,Ukraine,2021-10-13,17100.0,493.0,,56174.0,0.314,7774484.0,164387.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114701,Europe,Ukraine,2021-10-14,19691.0,433.0,,63319.0,0.316,7794187.0,34897.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114702,Europe,Ukraine,2021-10-15,14458.0,221.0,,39886.0,0.322,7873767.0,148438.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114703,Europe,Ukraine,2021-10-16,13840.0,299.0,,50282.5,0.334,7922413.0,82800.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114704,Europe,Ukraine,2021-10-17,12163.0,236.0,,55480.75,0.337,7956093.0,55897.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114705,Europe,Ukraine,2021-10-18,10415.0,194.0,,58079.875,0.33,8065760.0,193069.0,,58.33,43466822.0,77.39,539.849,7.11,0.779
114706,Europe,Ukraine,2021-10-19,16484.0,562.0,,60679.0,0.327,8207901.0,226587.0,,,43466822.0,77.39,539.849,7.11,0.779
114707,Europe,Ukraine,2021-10-20,19823.0,517.0,,67258.0,0.324,8373550.0,251254.0,,,43466822.0,77.39,539.849,7.11,0.779
114708,Europe,Ukraine,2021-10-21,23338.0,571.0,,71841.0,0.326,8557657.0,269666.0,,,43466822.0,77.39,539.849,7.11,0.779
114709,Europe,Ukraine,2021-10-22,24721.0,640.0,,72999.0,0.325,8760922.0,289468.0,,,43466822.0,77.39,539.849,7.11,0.779
114710,Europe,Ukraine,2021-10-23,24179.0,510.0,,53769.5,0.324,8890452.0,177730.0,,,43466822.0,77.39,539.849,7.11,0.779
114711,Europe,Ukraine,2021-10-24,21761.0,411.0,,44154.75,0.321,8965692.0,101331.0,,,43466822.0,77.39,539.849,7.11,0.779
114712,Europe,Ukraine,2021-10-25,15617.0,357.0,,34540.0,0.332,9151478.0,254920.0,,,43466822.0,77.39,539.849,7.11,0.779
114713,Europe,Ukraine,2021-10-26,20112.0,357.0,,61027.0,0.34,9363491.0,291293.0,,,43466822.0,77.39,539.849,7.11,0.779
114714,Europe,Ukraine,2021-10-27,23581.0,724.0,,72231.0,0.345,9576175.0,291985.0,,,43466822.0,77.39,539.849,7.11,0.779
114715,Europe,Ukraine,2021-10-28,27097.0,621.0,,72231.0,0.349,9790278.0,289241.0,,,43466822.0,77.39,539.849,7.11,0.779
114716,Europe,Ukraine,2021-10-29,27097.0,666.0,,74027.0,0.355,10022976.0,289241.0,,,43466822.0,77.39,539.849,7.11,0.779
114717,Europe,Ukraine,2021-10-30,27246.0,569.0,,,0.375,10156227.0,177765.0,,,43466822.0,77.39,539.849,7.11,0.779
114718,Europe,Ukraine,2021-10-31,18492.0,363.0,,,0.375,10245773.0,117818.0,,,43466822.0,77.39,539.849,7.11,0.779
114719,Europe,Ukraine,2021-11-01,15017.0,329.0,,,0.367,10245773.0,273307.0,,,43466822.0,77.39,539.849,7.11,0.779
115363,Europe,United Kingdom,2020-01-31,2.0,,,,,,,,8.33,68207114.0,272.898,122.137,4.28,0.932
115364,Europe,United Kingdom,2020-02-01,0.0,,,,,,,,8.33,68207114.0,272.898,122.137,4.28,0.932
115365,Europe,United Kingdom,2020-02-02,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115366,Europe,United Kingdom,2020-02-03,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115367,Europe,United Kingdom,2020-02-04,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115368,Europe,United Kingdom,2020-02-05,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115369,Europe,United Kingdom,2020-02-06,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115370,Europe,United Kingdom,2020-02-07,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115371,Europe,United Kingdom,2020-02-08,4.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115372,Europe,United Kingdom,2020-02-09,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115373,Europe,United Kingdom,2020-02-10,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115374,Europe,United Kingdom,2020-02-11,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115375,Europe,United Kingdom,2020-02-12,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115376,Europe,United Kingdom,2020-02-13,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115377,Europe,United Kingdom,2020-02-14,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115378,Europe,United Kingdom,2020-02-15,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115379,Europe,United Kingdom,2020-02-16,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115380,Europe,United Kingdom,2020-02-17,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115381,Europe,United Kingdom,2020-02-18,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115382,Europe,United Kingdom,2020-02-19,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115383,Europe,United Kingdom,2020-02-20,2.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115384,Europe,United Kingdom,2020-02-21,1.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115385,Europe,United Kingdom,2020-02-22,0.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115386,Europe,United Kingdom,2020-02-23,5.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115387,Europe,United Kingdom,2020-02-24,2.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115388,Europe,United Kingdom,2020-02-25,4.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115389,Europe,United Kingdom,2020-02-26,3.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115390,Europe,United Kingdom,2020-02-27,7.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115391,Europe,United Kingdom,2020-02-28,12.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115392,Europe,United Kingdom,2020-02-29,5.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115393,Europe,United Kingdom,2020-03-01,33.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115394,Europe,United Kingdom,2020-03-02,40.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115395,Europe,United Kingdom,2020-03-03,55.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115396,Europe,United Kingdom,2020-03-04,57.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115397,Europe,United Kingdom,2020-03-05,49.0,,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115398,Europe,United Kingdom,2020-03-06,79.0,1.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115399,Europe,United Kingdom,2020-03-07,55.0,1.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115400,Europe,United Kingdom,2020-03-08,54.0,0.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115401,Europe,United Kingdom,2020-03-09,147.0,1.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115402,Europe,United Kingdom,2020-03-10,259.0,4.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115403,Europe,United Kingdom,2020-03-11,412.0,0.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115404,Europe,United Kingdom,2020-03-12,489.0,2.0,,,,,,,11.11,68207114.0,272.898,122.137,4.28,0.932
115405,Europe,United Kingdom,2020-03-13,480.0,1.0,,,,,,,12.96,68207114.0,272.898,122.137,4.28,0.932
115406,Europe,United Kingdom,2020-03-14,364.0,19.0,,,,,,,12.96,68207114.0,272.898,122.137,4.28,0.932
115407,Europe,United Kingdom,2020-03-15,443.0,14.0,,,,,,,12.96,68207114.0,272.898,122.137,4.28,0.932
115408,Europe,United Kingdom,2020-03-16,615.0,23.0,,,,,,,16.67,68207114.0,272.898,122.137,4.28,0.932
115409,Europe,United Kingdom,2020-03-17,770.0,17.0,,,,,,,22.22,68207114.0,272.898,122.137,4.28,0.932
115410,Europe,United Kingdom,2020-03-18,1006.0,35.0,,,,,,,31.48,68207114.0,272.898,122.137,4.28,0.932
115411,Europe,United Kingdom,2020-03-19,1066.0,46.0,,,,,,,31.48,68207114.0,272.898,122.137,4.28,0.932
115412,Europe,United Kingdom,2020-03-20,1258.0,32.0,,,,,,,37.04,68207114.0,272.898,122.137,4.28,0.932
115413,Europe,United Kingdom,2020-03-21,1215.0,32.0,,,,,,,47.22,68207114.0,272.898,122.137,4.28,0.932
115414,Europe,United Kingdom,2020-03-22,1215.0,35.0,,,,,,,47.22,68207114.0,272.898,122.137,4.28,0.932
115415,Europe,United Kingdom,2020-03-23,2349.0,76.0,,,,,,,78.24,68207114.0,272.898,122.137,4.28,0.932
115416,Europe,United Kingdom,2020-03-24,2382.0,148.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115417,Europe,United Kingdom,2020-03-25,2717.0,191.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115418,Europe,United Kingdom,2020-03-26,3127.0,182.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115419,Europe,United Kingdom,2020-03-27,3249.0,288.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115420,Europe,United Kingdom,2020-03-28,2843.0,292.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115421,Europe,United Kingdom,2020-03-29,2892.0,213.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115422,Europe,United Kingdom,2020-03-30,4327.0,374.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115423,Europe,United Kingdom,2020-03-31,4534.0,404.0,,,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115424,Europe,United Kingdom,2020-04-01,4974.0,673.0,,12374.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115425,Europe,United Kingdom,2020-04-02,4929.0,657.0,1813.0,15872.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115426,Europe,United Kingdom,2020-04-03,4981.0,737.0,2120.0,14245.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115427,Europe,United Kingdom,2020-04-04,4073.0,757.0,2309.0,15103.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115428,Europe,United Kingdom,2020-04-05,3650.0,601.0,2469.0,11663.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115429,Europe,United Kingdom,2020-04-06,5316.0,570.0,2644.0,13490.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115430,Europe,United Kingdom,2020-04-07,5316.0,1105.0,2864.0,13266.0,,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115431,Europe,United Kingdom,2020-04-08,5163.0,1032.0,2967.0,15194.0,0.34,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115432,Europe,United Kingdom,2020-04-09,4906.0,1117.0,2963.0,17098.0,0.336,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115433,Europe,United Kingdom,2020-04-10,4367.0,1117.0,3228.0,15939.0,0.324,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115434,Europe,United Kingdom,2020-04-11,3613.0,844.0,3274.0,15020.0,0.32,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115435,Europe,United Kingdom,2020-04-12,3539.0,657.0,3274.0,12017.0,0.317,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115436,Europe,United Kingdom,2020-04-13,4205.0,725.0,3277.0,12082.0,0.311,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115437,Europe,United Kingdom,2020-04-14,4348.0,1080.0,3234.0,14222.0,0.297,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115438,Europe,United Kingdom,2020-04-15,5100.0,884.0,3228.0,16234.0,0.293,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115439,Europe,United Kingdom,2020-04-16,5343.0,1040.0,3222.0,16234.0,0.295,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115440,Europe,United Kingdom,2020-04-17,4990.0,914.0,3162.0,17365.0,0.297,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115441,Europe,United Kingdom,2020-04-18,4736.0,1108.0,3247.0,16460.0,0.304,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115442,Europe,United Kingdom,2020-04-19,3860.0,433.0,3176.0,13460.0,0.303,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115443,Europe,United Kingdom,2020-04-20,4866.0,576.0,3130.0,32680.0,0.259,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115444,Europe,United Kingdom,2020-04-21,4775.0,576.0,3036.0,20063.0,0.251,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115445,Europe,United Kingdom,2020-04-22,4775.0,857.0,2964.0,20089.0,0.247,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115446,Europe,United Kingdom,2020-04-23,5168.0,684.0,2867.0,20368.0,0.241,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115447,Europe,United Kingdom,2020-04-24,4981.0,1018.0,2703.0,21982.0,0.234,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115448,Europe,United Kingdom,2020-04-25,3764.0,816.0,2702.0,17939.0,0.225,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115449,Europe,United Kingdom,2020-04-26,3473.0,364.0,2580.0,17968.0,0.215,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115450,Europe,United Kingdom,2020-04-27,4704.0,323.0,2460.0,16553.0,0.24,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115451,Europe,United Kingdom,2020-04-28,4727.0,971.0,2353.0,23649.0,0.233,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115452,Europe,United Kingdom,2020-04-29,5450.0,771.0,2286.0,34287.0,0.211,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115453,Europe,United Kingdom,2020-04-30,4964.0,636.0,2224.0,34287.0,0.186,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115454,Europe,United Kingdom,2020-05-01,4730.0,700.0,2178.0,39095.0,0.168,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115455,Europe,United Kingdom,2020-05-02,3230.0,585.0,2068.0,28054.0,0.157,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115456,Europe,United Kingdom,2020-05-03,2977.0,253.0,2009.0,25867.0,0.149,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115457,Europe,United Kingdom,2020-05-04,3383.0,273.0,1936.0,28763.0,0.134,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115458,Europe,United Kingdom,2020-05-05,3689.0,725.0,1874.0,32350.0,0.125,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115459,Europe,United Kingdom,2020-05-06,3836.0,647.0,1802.0,32668.0,0.118,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115460,Europe,United Kingdom,2020-05-07,3771.0,458.0,1685.0,33587.0,0.116,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115461,Europe,United Kingdom,2020-05-08,3052.0,580.0,1642.0,32496.0,0.112,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115462,Europe,United Kingdom,2020-05-09,2150.0,275.0,1585.0,28412.0,0.107,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115463,Europe,United Kingdom,2020-05-10,2322.0,217.0,1538.0,26327.0,0.103,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115464,Europe,United Kingdom,2020-05-11,3589.0,188.0,1485.0,25545.0,0.106,,,,77.78,68207114.0,272.898,122.137,4.28,0.932
115465,Europe,United Kingdom,2020-05-12,3395.0,615.0,1414.0,32077.0,0.105,,,,77.78,68207114.0,272.898,122.137,4.28,0.932
115466,Europe,United Kingdom,2020-05-13,3300.0,448.0,1342.0,32522.0,0.102,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115467,Europe,United Kingdom,2020-05-14,2618.0,353.0,1314.0,32220.0,0.097,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115468,Europe,United Kingdom,2020-05-15,2521.0,351.0,1314.0,37323.0,0.093,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115469,Europe,United Kingdom,2020-05-16,2072.0,411.0,1234.0,31549.0,0.091,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115470,Europe,United Kingdom,2020-05-17,1826.0,67.0,1196.0,24746.0,0.089,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115471,Europe,United Kingdom,2020-05-18,2577.0,146.0,1141.0,28887.0,0.083,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115472,Europe,United Kingdom,2020-05-19,2577.0,146.0,1106.0,30047.0,0.083,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115473,Europe,United Kingdom,2020-05-20,2712.0,329.0,1034.0,38295.0,0.078,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115474,Europe,United Kingdom,2020-05-21,2554.0,273.0,1008.0,37737.0,0.076,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115475,Europe,United Kingdom,2020-05-22,2041.0,291.0,964.0,35916.0,0.074,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115476,Europe,United Kingdom,2020-05-23,1508.0,220.0,928.0,32227.0,0.071,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115477,Europe,United Kingdom,2020-05-24,1355.0,379.0,886.0,27478.0,0.069,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115478,Europe,United Kingdom,2020-05-25,1613.0,104.0,863.0,26781.0,0.065,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115479,Europe,United Kingdom,2020-05-26,1659.0,131.0,847.0,29884.0,0.059,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115480,Europe,United Kingdom,2020-05-27,1809.0,422.0,783.0,35670.0,0.056,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115481,Europe,United Kingdom,2020-05-28,1736.0,343.0,751.0,37934.0,0.052,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115482,Europe,United Kingdom,2020-05-29,1508.0,274.0,719.0,37085.0,0.049,,,,69.44,68207114.0,272.898,122.137,4.28,0.932
115483,Europe,United Kingdom,2020-05-30,1107.0,154.0,704.0,31758.0,0.048,,,,69.44,68207114.0,272.898,122.137,4.28,0.932
115484,Europe,United Kingdom,2020-05-31,1070.0,60.0,679.0,27520.0,0.046,,,,69.44,68207114.0,272.898,122.137,4.28,0.932
115485,Europe,United Kingdom,2020-06-01,1444.0,86.0,652.0,29957.0,0.045,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115486,Europe,United Kingdom,2020-06-02,1470.0,250.0,636.0,38550.0,0.043,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115487,Europe,United Kingdom,2020-06-03,1349.0,254.0,602.0,38550.0,0.04,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115488,Europe,United Kingdom,2020-06-04,1238.0,130.0,571.0,39593.0,0.038,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115489,Europe,United Kingdom,2020-06-05,1110.0,258.0,554.0,38663.0,0.036,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115490,Europe,United Kingdom,2020-06-06,794.0,143.0,540.0,36088.0,0.034,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115491,Europe,United Kingdom,2020-06-07,718.0,54.0,515.0,30902.0,0.032,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115492,Europe,United Kingdom,2020-06-08,1094.0,47.0,509.0,32206.0,0.03,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115493,Europe,United Kingdom,2020-06-09,1159.0,197.0,491.0,43052.0,0.029,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115494,Europe,United Kingdom,2020-06-10,1159.0,164.0,439.0,43275.0,0.028,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115495,Europe,United Kingdom,2020-06-11,1007.0,76.0,390.0,41318.0,0.027,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115496,Europe,United Kingdom,2020-06-12,1054.0,131.0,393.0,41231.0,0.026,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115497,Europe,United Kingdom,2020-06-13,888.0,107.0,390.0,38838.0,0.026,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115498,Europe,United Kingdom,2020-06-14,807.0,27.0,393.0,31552.0,0.027,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115499,Europe,United Kingdom,2020-06-15,1031.0,29.0,385.0,36848.0,0.026,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115500,Europe,United Kingdom,2020-06-16,1083.0,120.0,378.0,43688.0,0.025,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115501,Europe,United Kingdom,2020-06-17,999.0,110.0,357.0,44088.0,0.025,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115502,Europe,United Kingdom,2020-06-18,1020.0,67.0,352.0,46349.0,0.024,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115503,Europe,United Kingdom,2020-06-19,984.0,84.0,330.0,41503.0,0.024,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115504,Europe,United Kingdom,2020-06-20,666.0,71.0,346.0,37026.0,0.023,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115505,Europe,United Kingdom,2020-06-21,624.0,31.0,310.0,30198.0,0.023,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115506,Europe,United Kingdom,2020-06-22,892.0,13.0,340.0,41297.0,0.022,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115507,Europe,United Kingdom,2020-06-23,882.0,94.0,311.0,46902.0,0.021,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115508,Europe,United Kingdom,2020-06-24,777.0,87.0,316.0,44626.0,0.02,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115509,Europe,United Kingdom,2020-06-25,697.0,99.0,276.0,44626.0,0.018,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115510,Europe,United Kingdom,2020-06-26,639.0,77.0,268.0,44895.0,0.017,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115511,Europe,United Kingdom,2020-06-27,634.0,40.0,270.0,41610.0,0.016,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115512,Europe,United Kingdom,2020-06-28,407.0,31.0,270.0,32110.0,0.016,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115513,Europe,United Kingdom,2020-06-29,620.0,21.0,262.0,42600.0,0.015,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
