,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
103045,Europe,Spain,2020-10-31,0.0,0.0,2566.0,,0.119,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103046,Europe,Spain,2020-11-01,0.0,0.0,2608.0,,0.119,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103047,Europe,Spain,2020-11-02,0.0,379.0,2650.0,,0.121,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103048,Europe,Spain,2020-11-03,18669.0,238.0,2754.0,,0.122,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103049,Europe,Spain,2020-11-04,25042.0,238.0,2786.0,,0.122,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103050,Europe,Spain,2020-11-05,21908.0,368.0,2802.0,,0.125,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103051,Europe,Spain,2020-11-06,22516.0,347.0,2863.0,,0.123,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103052,Europe,Spain,2020-11-07,0.0,0.0,2935.0,,0.122,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103053,Europe,Spain,2020-11-08,0.0,0.0,2971.0,,0.122,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103054,Europe,Spain,2020-11-09,52386.0,512.0,3007.0,,0.12,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103055,Europe,Spain,2020-11-10,0.0,0.0,3064.0,,0.104,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103056,Europe,Spain,2020-11-11,36491.0,760.0,3093.0,,0.114,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103057,Europe,Spain,2020-11-12,19511.0,356.0,3093.0,,0.111,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103058,Europe,Spain,2020-11-13,21371.0,308.0,3125.0,,0.112,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103059,Europe,Spain,2020-11-14,0.0,0.0,3140.5,,0.113,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103060,Europe,Spain,2020-11-15,0.0,0.0,3148.25,,0.115,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103061,Europe,Spain,2020-11-16,0.0,484.0,3148.25,,0.104,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103062,Europe,Spain,2020-11-17,13159.0,435.0,3127.0,,0.104,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103063,Europe,Spain,2020-11-18,15318.0,351.0,3120.0,,0.099,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103064,Europe,Spain,2020-11-19,16233.0,252.0,3125.0,,0.098,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103065,Europe,Spain,2020-11-20,15156.0,328.0,3054.0,,0.093,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103066,Europe,Spain,2020-11-21,0.0,0.0,2988.0,,0.095,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103067,Europe,Spain,2020-11-22,0.0,0.0,2955.0,,0.096,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103068,Europe,Spain,2020-11-23,25886.0,512.0,2922.0,,0.085,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103069,Europe,Spain,2020-11-24,12228.0,512.0,2853.0,,0.086,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103070,Europe,Spain,2020-11-25,10222.0,369.0,2838.0,,0.082,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103071,Europe,Spain,2020-11-26,12289.0,337.0,2815.0,,0.079,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103072,Europe,Spain,2020-11-27,10853.0,294.0,2777.0,,0.075,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103073,Europe,Spain,2020-11-28,0.0,0.0,2703.0,,0.075,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103074,Europe,Spain,2020-11-29,0.0,0.0,2666.0,,0.076,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103075,Europe,Spain,2020-11-30,19979.0,401.0,2629.0,,0.07,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103076,Europe,Spain,2020-12-01,8257.0,442.0,2578.0,,0.066,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103077,Europe,Spain,2020-12-02,9331.0,273.0,2485.0,,0.066,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103078,Europe,Spain,2020-12-03,10127.0,254.0,2440.0,,0.064,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103079,Europe,Spain,2020-12-04,8745.0,214.0,2371.0,,0.063,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103080,Europe,Spain,2020-12-05,0.0,0.0,2275.0,,0.065,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103081,Europe,Spain,2020-12-06,0.0,0.0,2227.0,,0.067,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103082,Europe,Spain,2020-12-07,17681.0,394.0,2203.0,,0.066,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103083,Europe,Spain,2020-12-08,0.0,0.0,2191.0,,0.057,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103084,Europe,Spain,2020-12-09,9773.0,373.0,2179.0,,0.06,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103085,Europe,Spain,2020-12-10,7955.0,325.0,2158.0,,0.059,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103086,Europe,Spain,2020-12-11,10519.0,280.0,2100.0,,0.059,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103087,Europe,Spain,2020-12-12,0.0,0.0,2084.0,,0.056,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103088,Europe,Spain,2020-12-13,0.0,0.0,2076.0,,0.054,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103089,Europe,Spain,2020-12-14,21309.0,0.0,2068.0,,0.057,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103090,Europe,Spain,2020-12-15,10328.0,388.0,2027.0,,0.066,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103091,Europe,Spain,2020-12-16,11078.0,195.0,1964.0,,0.065,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103092,Europe,Spain,2020-12-17,12131.0,181.0,1955.0,,0.067,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103093,Europe,Spain,2020-12-18,11815.0,149.0,1920.0,,0.068,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103094,Europe,Spain,2020-12-19,0.0,0.0,1932.0,,0.068,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103095,Europe,Spain,2020-12-20,0.0,0.0,1938.0,,0.068,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103096,Europe,Spain,2020-12-21,22013.0,334.0,1944.0,,0.068,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103097,Europe,Spain,2020-12-22,10654.0,260.0,1906.0,,0.068,,,,71.3,46745211.0,93.105,99.403,7.17,0.904
103098,Europe,Spain,2020-12-23,12386.0,178.0,1932.0,,0.069,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103099,Europe,Spain,2020-12-24,12662.0,126.0,1907.0,,0.069,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103100,Europe,Spain,2020-12-25,0.0,0.0,1964.5,,0.059,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103101,Europe,Spain,2020-12-26,0.0,0.0,1993.25,,0.061,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103102,Europe,Spain,2020-12-27,0.0,0.0,2007.625,,0.063,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103103,Europe,Spain,2020-12-28,0.0,298.0,2022.0,,0.068,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103104,Europe,Spain,2020-12-29,14089.0,320.0,2005.0,,0.074,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103105,Europe,Spain,2020-12-30,16716.0,247.0,2035.0,,0.082,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103106,Europe,Spain,2020-12-31,18047.0,148.0,2018.0,,0.082,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103107,Europe,Spain,2021-01-01,0.0,0.0,2105.0,,0.091,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103108,Europe,Spain,2021-01-02,0.0,0.0,2148.5,,0.091,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103109,Europe,Spain,2021-01-03,0.0,0.0,2170.25,,0.09,,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103110,Europe,Spain,2021-01-04,30579.0,241.0,2192.0,,0.097,82834.0,,,78.7,46745211.0,93.105,99.403,7.17,0.904
103111,Europe,Spain,2021-01-05,23700.0,352.0,2220.0,,0.108,139339.0,56505.0,,78.7,46745211.0,93.105,99.403,7.17,0.904
103112,Europe,Spain,2021-01-06,0.0,0.0,2263.5,,0.087,173331.0,63579.0,,78.7,46745211.0,93.105,99.403,7.17,0.904
103113,Europe,Spain,2021-01-07,42360.0,245.0,2307.0,,0.116,207323.0,67116.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103114,Europe,Spain,2021-01-08,25456.0,199.0,2318.0,,0.135,277976.0,70653.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103115,Europe,Spain,2021-01-09,0.0,0.0,2414.5,,0.126,342033.5,76342.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103116,Europe,Spain,2021-01-10,0.0,0.0,2462.75,,0.117,374062.25,79186.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103117,Europe,Spain,2021-01-11,61422.0,401.0,2511.0,,0.138,406091.0,80608.75,,71.3,46745211.0,93.105,99.403,7.17,0.904
103118,Europe,Spain,2021-01-12,25438.0,408.0,2651.0,,0.131,488122.0,82031.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103119,Europe,Spain,2021-01-13,38869.0,195.0,2744.0,,0.131,581638.0,93516.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103120,Europe,Spain,2021-01-14,35878.0,201.0,2849.0,,0.142,676186.0,93516.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103121,Europe,Spain,2021-01-15,40197.0,235.0,2953.0,,0.148,768950.0,92764.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103122,Europe,Spain,2021-01-16,0.0,0.0,3120.0,,0.143,832288.5,80459.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103123,Europe,Spain,2021-01-17,0.0,0.0,3203.5,,0.139,863957.75,74307.25,,71.3,46745211.0,93.105,99.403,7.17,0.904
103124,Europe,Spain,2021-01-18,84287.0,455.0,3287.0,,0.15,895627.0,71231.125,,71.3,46745211.0,93.105,99.403,7.17,0.904
103125,Europe,Spain,2021-01-19,34291.0,404.0,3416.0,,0.151,956756.0,68155.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103126,Europe,Spain,2021-01-20,41576.0,464.0,3583.0,,0.149,1010295.0,59840.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103127,Europe,Spain,2021-01-21,44357.0,404.0,3734.0,,0.15,1054245.0,77364.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103128,Europe,Spain,2021-01-22,42885.0,400.0,3908.0,,0.149,1097369.0,62524.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103129,Europe,Spain,2021-01-23,0.0,0.0,4096.0,,0.147,1123132.0,58073.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103130,Europe,Spain,2021-01-24,0.0,0.0,4190.0,,0.145,1148895.0,55848.25,,71.3,46745211.0,93.105,99.403,7.17,0.904
103131,Europe,Spain,2021-01-25,0.0,0.0,4284.0,,0.149,1167519.0,53623.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103132,Europe,Spain,2021-01-26,36435.0,586.0,4433.0,,0.148,1183395.0,65245.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103133,Europe,Spain,2021-01-27,40285.0,497.0,4515.0,,0.145,1202859.0,39157.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103134,Europe,Spain,2021-01-28,34899.0,515.0,4608.0,,0.138,1222323.0,78571.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103135,Europe,Spain,2021-01-29,38118.0,513.0,4608.0,,0.136,1222323.0,71182.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103136,Europe,Spain,2021-01-30,0.0,0.0,4808.5,,0.138,1244107.5,67487.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103137,Europe,Spain,2021-01-31,0.0,0.0,4851.25,,0.138,1251369.0,65640.25,,71.3,46745211.0,93.105,99.403,7.17,0.904
103138,Europe,Spain,2021-02-01,0.0,762.0,4851.25,,0.132,1254535.0,63793.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103139,Europe,Spain,2021-02-02,29064.0,724.0,4853.0,,0.129,1265800.0,91724.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103140,Europe,Spain,2021-02-03,31596.0,565.0,4836.0,,0.125,1279220.0,100564.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103141,Europe,Spain,2021-02-04,29960.0,432.0,4823.0,,0.123,1305251.0,122818.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103142,Europe,Spain,2021-02-05,28565.0,584.0,4795.0,,0.12,1311938.5,92513.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103143,Europe,Spain,2021-02-06,0.0,0.0,4763.5,,0.123,1315282.25,77360.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103144,Europe,Spain,2021-02-07,0.0,0.0,4747.75,,0.126,1318626.0,69784.25,,71.3,46745211.0,93.105,99.403,7.17,0.904
103145,Europe,Spain,2021-02-08,47095.0,0.0,4732.0,,0.107,1328459.0,62208.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103146,Europe,Spain,2021-02-09,16402.0,766.0,4594.0,,0.102,1343566.0,66008.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103147,Europe,Spain,2021-02-10,18114.0,643.0,4548.0,,0.095,1377229.0,87258.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103148,Europe,Spain,2021-02-11,17853.0,513.0,4432.0,,0.089,1422560.0,102538.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103149,Europe,Spain,2021-02-12,14581.0,530.0,4350.0,,0.083,1457038.5,82721.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103150,Europe,Spain,2021-02-13,0.0,0.0,4239.0,,0.087,1474277.75,72812.5,,71.3,46745211.0,93.105,99.403,7.17,0.904
103151,Europe,Spain,2021-02-14,0.0,0.0,4183.5,,0.092,1491517.0,67858.25,,71.3,46745211.0,93.105,99.403,7.17,0.904
103152,Europe,Spain,2021-02-15,30251.0,702.0,4128.0,,0.083,1527590.0,62904.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103153,Europe,Spain,2021-02-16,10057.0,530.0,4053.0,,0.082,1571277.0,65945.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103154,Europe,Spain,2021-02-17,10829.0,337.0,3909.0,,0.08,1638195.0,92294.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103155,Europe,Spain,2021-02-18,14515.0,388.0,3822.0,,0.082,1764985.0,92294.0,,71.3,46745211.0,93.105,99.403,7.17,0.904
103156,Europe,Spain,2021-02-19,11435.0,397.0,3739.0,,0.08,1829137.5,114050.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103157,Europe,Spain,2021-02-20,0.0,0.0,3636.0,,0.082,1861213.75,94445.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103158,Europe,Spain,2021-02-21,0.0,0.0,3584.5,,0.084,1893290.0,84642.5,,68.52,46745211.0,93.105,99.403,7.17,0.904
103159,Europe,Spain,2021-02-22,20849.0,535.0,3533.0,,0.075,1956886.0,74840.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103160,Europe,Spain,2021-02-23,7461.0,443.0,3387.0,,0.074,2063495.0,119487.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103161,Europe,Spain,2021-02-24,9212.0,389.0,3241.0,,0.073,2063495.0,151480.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103162,Europe,Spain,2021-02-25,9568.0,345.0,3123.0,,0.069,2361852.0,169477.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103163,Europe,Spain,2021-02-26,8341.0,329.0,3021.0,,0.066,2464734.5,124373.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103164,Europe,Spain,2021-02-27,0.0,0.0,2972.0,,0.066,2516175.75,101821.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103165,Europe,Spain,2021-02-28,0.0,0.0,2947.5,,0.067,2567617.0,90545.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103166,Europe,Spain,2021-03-01,15978.0,467.0,2923.0,,0.061,2642034.0,79269.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103167,Europe,Spain,2021-03-02,15978.0,192.0,2796.0,,0.0525,2772318.0,150586.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103168,Europe,Spain,2021-03-03,6137.0,446.0,2709.0,,0.04825,2920179.0,169772.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103169,Europe,Spain,2021-03-04,6037.0,254.0,2615.0,,0.046125,3129092.0,169772.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103170,Europe,Spain,2021-03-05,6654.0,254.0,2571.0,,0.0450625,3228897.5,189471.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103171,Europe,Spain,2021-03-06,0.0,0.0,2521.0,,0.044531249999999994,3278800.25,162964.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103172,Europe,Spain,2021-03-07,0.0,0.0,2496.0,,0.044265624999999996,3328703.0,149710.5,,68.52,46745211.0,93.105,99.403,7.17,0.904
103173,Europe,Spain,2021-03-08,11958.0,298.0,2471.0,,0.04413281249999999,3436412.0,136457.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103174,Europe,Spain,2021-03-09,4012.0,291.0,2358.0,,0.044,3541667.0,140857.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103175,Europe,Spain,2021-03-10,7119.0,234.0,2320.0,,0.046,3668848.0,182601.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103176,Europe,Spain,2021-03-11,6255.0,124.0,2264.0,,0.047,3769523.0,180661.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103177,Europe,Spain,2021-03-12,5348.0,173.0,2186.0,,0.045,3860372.0,138992.0,,68.52,46745211.0,93.105,99.403,7.17,0.904
103178,Europe,Spain,2021-03-13,0.0,0.0,2149.0,,0.045,3905796.5,118157.5,,66.67,46745211.0,93.105,99.403,7.17,0.904
103179,Europe,Spain,2021-03-14,0.0,0.0,2130.5,,0.046,3928508.75,107740.25,,66.67,46745211.0,93.105,99.403,7.17,0.904
103180,Europe,Spain,2021-03-15,11358.0,166.0,2112.0,,0.045,3951221.0,102531.625,,66.67,46745211.0,93.105,99.403,7.17,0.904
103181,Europe,Spain,2021-03-16,4962.0,141.0,2037.0,,0.046,4013681.0,97323.0,,66.67,46745211.0,93.105,99.403,7.17,0.904
103182,Europe,Spain,2021-03-17,6092.0,228.0,1997.0,,0.045,4052470.0,114867.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103183,Europe,Spain,2021-03-18,6216.0,117.0,1950.0,,0.045,4106550.0,136278.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103184,Europe,Spain,2021-03-19,0.0,0.0,1942.5,,0.038,4158795.0,111783.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103185,Europe,Spain,2021-03-20,0.0,0.0,1938.75,,0.038,4184917.5,99535.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103186,Europe,Spain,2021-03-21,0.0,0.0,1936.875,,0.038,4184917.5,93411.75,,69.44,46745211.0,93.105,99.403,7.17,0.904
103187,Europe,Spain,2021-03-22,16471.0,633.0,1935.0,,0.045,4211040.0,90349.875,,69.44,46745211.0,93.105,99.403,7.17,0.904
103188,Europe,Spain,2021-03-23,5516.0,201.0,1880.0,,0.046,4252598.0,87288.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103189,Europe,Spain,2021-03-24,0.0,0.0,1855.0,,0.038,4343860.0,210897.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103190,Europe,Spain,2021-03-25,13419.0,0.0,1853.0,,0.047,4447534.0,219643.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103191,Europe,Spain,2021-03-26,7586.0,590.0,1830.0,,0.057,4561529.0,227635.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103192,Europe,Spain,2021-03-27,0.0,0.0,1845.5,,0.058,4764379.5,196403.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103193,Europe,Spain,2021-03-28,0.0,0.0,1853.25,,0.058,4865804.75,180787.75,,69.44,46745211.0,93.105,99.403,7.17,0.904
103194,Europe,Spain,2021-03-29,15501.0,189.0,1861.0,,0.057,4967230.0,172979.875,,69.44,46745211.0,93.105,99.403,7.17,0.904
103195,Europe,Spain,2021-03-30,4994.0,106.0,1844.0,,0.056,5092535.0,165172.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103196,Europe,Spain,2021-03-31,8534.0,154.0,1831.0,,0.068,5314076.0,298549.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103197,Europe,Spain,2021-04-01,7041.0,82.0,1843.0,,0.059,5545140.0,306995.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103198,Europe,Spain,2021-04-02,0.0,0.0,1867.5,,0.049,5626295.0,292151.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103199,Europe,Spain,2021-04-03,9571.0,157.0,1892.0,,0.062,5707450.0,284729.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103200,Europe,Spain,2021-04-04,0.0,0.0,1908.5,,0.062,5799169.0,281018.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103201,Europe,Spain,2021-04-05,10360.0,85.0,1925.0,,0.055,5890888.0,279162.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103202,Europe,Spain,2021-04-06,6623.0,128.0,1990.0,,0.058,6118710.0,277307.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103203,Europe,Spain,2021-04-07,8788.0,126.0,2009.0,,0.058,6416016.0,336846.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103204,Europe,Spain,2021-04-08,9901.0,142.0,2024.0,,0.062,6791079.0,336846.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103205,Europe,Spain,2021-04-09,10875.0,149.0,2050.0,,0.062,7159716.0,420296.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103206,Europe,Spain,2021-04-10,0.0,0.0,2106.5,,0.06,7418138.0,354478.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103207,Europe,Spain,2021-04-11,0.0,0.0,2134.75,,0.058,7547349.0,321569.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103208,Europe,Spain,2021-04-12,0.0,197.0,2134.75,,0.071,7676560.0,305114.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103209,Europe,Spain,2021-04-13,6292.0,100.0,2152.0,,0.068,7937566.0,288660.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103210,Europe,Spain,2021-04-14,10474.0,131.0,2153.0,,0.068,8250887.0,362416.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103211,Europe,Spain,2021-04-15,9663.0,126.0,2143.0,,0.066,8250887.0,449012.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103212,Europe,Spain,2021-04-16,10598.0,99.0,2180.0,,0.066,9002054.0,445670.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103213,Europe,Spain,2021-04-17,0.0,0.0,2228.0,,0.066,9221869.5,316551.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103214,Europe,Spain,2021-04-18,0.0,0.0,2252.0,,0.066,9331777.25,251992.25,,69.44,46745211.0,93.105,99.403,7.17,0.904
103215,Europe,Spain,2021-04-19,0.0,121.0,2276.0,,0.064,9441685.0,219712.625,,69.44,46745211.0,93.105,99.403,7.17,0.904
103216,Europe,Spain,2021-04-20,0.0,0.0,2289.0,,0.057,9588913.0,187433.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103217,Europe,Spain,2021-04-21,17718.0,0.0,2288.0,,0.066,9886203.0,456777.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103218,Europe,Spain,2021-04-22,10814.0,132.0,2283.0,,0.067,10141949.0,412155.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103219,Europe,Spain,2021-04-23,11731.0,95.0,2280.0,,0.068,10405863.0,356287.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103220,Europe,Spain,2021-04-24,0.0,0.0,2307.5,,0.068,10601164.5,317511.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103221,Europe,Spain,2021-04-25,0.0,0.0,2321.25,,0.068,10796466.0,298123.75,,69.44,46745211.0,93.105,99.403,7.17,0.904
103222,Europe,Spain,2021-04-26,19852.0,147.0,2321.25,,0.067,11013911.0,278736.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103223,Europe,Spain,2021-04-27,7665.0,117.0,2312.0,,0.067,11261171.0,383195.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103224,Europe,Spain,2021-04-28,8665.0,88.0,2299.0,,0.066,11520146.0,481910.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103225,Europe,Spain,2021-04-29,10143.0,137.0,2304.0,,0.065,11763360.0,504823.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103226,Europe,Spain,2021-04-30,9135.0,136.0,2292.0,,0.063,11979719.5,378533.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103227,Europe,Spain,2021-05-01,0.0,0.0,2301.0,,0.064,12087899.25,315388.75,,69.44,46745211.0,93.105,99.403,7.17,0.904
103228,Europe,Spain,2021-05-02,0.0,0.0,2305.5,,0.064,12196079.0,283816.375,,69.44,46745211.0,93.105,99.403,7.17,0.904
103229,Europe,Spain,2021-05-03,16353.0,77.0,2310.0,,0.061,12381213.0,252244.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103230,Europe,Spain,2021-05-04,4515.0,106.0,2289.0,,0.058,12686341.0,485756.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103231,Europe,Spain,2021-05-05,6317.0,167.0,2225.0,,0.056,12966552.0,485756.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103232,Europe,Spain,2021-05-06,7960.0,160.0,2210.0,,0.053,13271511.0,558552.0,,69.44,46745211.0,93.105,99.403,7.17,0.904
103233,Europe,Spain,2021-05-07,8186.0,66.0,2185.0,,0.053,13534471.0,445294.5,,69.44,46745211.0,93.105,99.403,7.17,0.904
103234,Europe,Spain,2021-05-08,0.0,0.0,2164.0,,0.053,13665951.0,388665.75,,69.44,46745211.0,93.105,99.403,7.17,0.904
103235,Europe,Spain,2021-05-09,0.0,0.0,2153.5,,0.053,13797431.0,360351.375,,63.43,46745211.0,93.105,99.403,7.17,0.904
103236,Europe,Spain,2021-05-10,13984.0,103.0,2143.0,,0.051,13797431.0,332037.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103237,Europe,Spain,2021-05-11,4941.0,205.0,2048.0,,0.051,14318348.0,461154.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103238,Europe,Spain,2021-05-12,6418.0,108.0,2011.0,,0.051,14555552.0,448125.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
